id,location_name,address
29005,test_29005,"st marks portsmouth, hampshire"
29006,test_29006,"VILLA FONTANA,VIA IV NOVEMBRE 166"
29007,test_29007,"Vallviken 149, Are, Hallen"
29008,test_29008,"HARDTBERGSTR. 8 A,65824 SCHWALBACH"
29009,test_29009,"Leningradskaia 29, Odessa, Ukraina"
29010,test_29010,"Hokvattnet 110, Krokom, Follinge"
29011,test_29011,"AM LOHFELD 20,83278 TRAUNSTEIN"
29012,test_29012,"RETSCHERROTHERSTR. 7A,53809 RUPPICHTEROTH"
29013,test_29013,"1036 W Airline Hwy Ste 108 ,LaPlace ,LA ,70068 ,US"
29014,test_29014,"1108 S. 057th St., WEST ALLIS, WI, US"
29015,test_29015,"Rorvattnet 125, Krokom, Follinge"
29016,test_29016,"Borgvattnet 307, Ragunda, Stugun"
29017,test_29017,"CALLE MOLL DE LLEVANT,21,MAO,BALEARES"
29018,test_29018,"1 12th St 1 Astoria, OR 97103-4146, United States"
29019,test_29019,"1277 ROSALIA AV, sanjose, CA, US"
29020,test_29020,"Kyrktasjo Nyvagen 10, Hoting"
29021,test_29021,"D�RRENBERGWEG 2,82418 MURNAU A. STAFFELSEE"
29022,test_29022,"BERGISCH GLADBACHER STR 116,51065 K�LN"
29023,test_29023,"Lidsjon 125, Krokom, Follinge"
29024,test_29024,"srednefantanskaia 19a, Odessa, Ukraina"
29025,test_29025,"Fogdevagen 11, Svappavaara"
29026,test_29026,"Skrangstabodarna 116, Njurunda"
29027,test_29027,"FIORENZUOLA DARDA,VIA CARDUCCI, 43"
29028,test_29028,"FESTERBACHSTR. 26,65326 AARBERGEN"
29029,test_29029,Stieglitzweg 17 64297 Darmstadt Deutschland
29030,test_29030,"2411 Main St ,Bridgehampton ,NY ,US"
29031,test_29031,"136 BLACKPOOL DR, NASHVILLE, TN, US"
29032,test_29032,"15 16 Thames St, Windsor BERKSHIRE"
29033,test_29033,"Arbetsstugevagen 39, Muodoslompolo"
29034,test_29034,"STEINFURTER STR. 7,48149 M�NSTER"
29035,test_29035,"Prokhorovskaia 7, Odessa, Ukraina"
29036,test_29036,"3394 SHADOW LEAF DR, sanjose, CA, US"
29037,test_29037,"Vastanede 558, Bracke, Kalarne"
29038,test_29038,"AM SCHULBERG 15,65606 VILLMAR"
29039,test_29039,Viktor Adler Sieldung 133 2183 Neusiedl a.d.Zaya Deutschland
29040,test_29040,"Lovhammaren Hogbacken 11, Harjedalen, Lofsdalen"
29041,test_29041,"Kallvagen 7, Berg, Klovsjo"
29042,test_29042,9715 BELAIR RD PERRY HALL MD 21236
29043,test_29043,"Skidvagen 12, Hemmingsmark"
29044,test_29044,"SEIDENBURGERSTR. 1,27330 ASENDORF"
29045,test_29045,"Kvarnflotjarnen, Bracke, Ostersund"
29046,test_29046,"Abbasvagen 11, Berg, Oviken"
29047,test_29047,"Hemsjoviken 109, Bracke, Sorbygden"
29048,test_29048,"locate=0 Hargrove Lake Rd., Colbert, GA 30628, US"
29049,test_29049,"AN DER OBERTRAVE 36,23552 L�BECK"
29050,test_29050,"29 Xue Yuan Road, Hangzhou CN 310012"
29051,test_29051,"Aspasvagen 16, Krokom, Krokom"
29052,test_29052,"ul.ŚW. JÓZEFA 53-59, 87-100, Baboszewo"
29053,test_29053,"3611 W LEILA Ave, tampa, FL, 33611 US"
29054,test_29054,LIEU DIT ST JEAN BP 10075 83590 GONFARON
29055,test_29055,"10505 N SASSAFRAS St, tampa, FL, 33617 US"
29056,test_29056,"Kirpichno zavodskaia 2, Odessa, Ukraina"
29057,test_29057,"17751 15th Ave NE ,Shoreline ,WA ,US"
29058,test_29058,16319 WHYTE HARDEE BLVD HARDEEVILLE SC 29927
29059,test_29059,"LAS MIMOSAS 32, 35018, AGüIMES, LAS PALMAS"
29060,test_29060,"KELLERSTR. 135,84416 TAUFKIRCHEN"
29061,test_29061,"KREUZMATTSTR. 22,79674 TODTNAU"
29062,test_29062,"Shop 187A, Level 1, East Point City, 8 Chung Wa Rd, Tseung Kwan O"
29063,test_29063,"12325 Lake June Rd ,Balch Springs ,TX ,US"
29064,test_29064,"RAPALLO,VIA CAMPODONICO UGO 35"
29065,test_29065,"ALWIGSTR. 6,79761 WALDSHUT-TIENGEN"
29066,test_29066,"HOHENZOLLERNSTR. 52,71263 WEIL DER STADT"
29067,test_29067,402 GOVERNMENT WAY MATTAWA WA 99349
29068,test_29068,"brigadnaia 29, Odessa, Ukraina"
29069,test_29069,"CUNEO,- V. MICHELE COPPINO 2 BIS"
29070,test_29070,"10424 Squaw Point Rd E Gull Lake, MN 56401-3099, United States"
29071,test_29071,"Juniskarsvagen 139, Kvissleby"
29072,test_29072,616 N CHANCERY ST MCMINNVILLE TN 37110
29073,test_29073,"GEGENBAURSTR. 30,88239 WANGEN"
29074,test_29074,ul.WARSZTATOWA 1 05-800 Lublin
29075,test_29075,BLVD. LUIS DONALDO COLOSIO 615 SANTA FA%0 83249 HERMOSILLO SONORA
29076,test_29076,"Risselasvagen 61, Stromsund"
29077,test_29077,"Osthangvagen 33, Bruksvallarna"
29078,test_29078,"Bergafjarden 109, Njurunda"
29079,test_29079,"CALLE PAISES BAJOS, SAN EUGENIO ALTO"
29080,test_29080,"Eriksberg 177, Ragunda, Stugun"
29081,test_29081,"SICKINGENPLATZ 53,10553 BERLIN"
29082,test_29082,"koroleva 81 3, Odessa, Ukraina"
29083,test_29083,"GAU�STR. 81 APP. 48,66123 SAARBR�CKEN"
29084,test_29084,"Gaddviksvagen 55, Gammelstad"
29085,test_29085,"Salmisvagen 170, Haparanda"
29086,test_29086,"HIRTENSTR. 39,91126 REDNITZHEMBACH"
29087,test_29087,"SCHOENGEISINGER STR 4,82256 F�RSTENFELDBRUCK"
29088,test_29088,"141 - S-757 ,Columbia ,SC ,29212 ,US"
29089,test_29089,"509 N MARTHONA RD, NASHVILLE, TN, US"
29090,test_29090,"Jons Davids vag 18, Sodra Sunderbyn"
29091,test_29091,"c o Room 915-6, New World Office Bldg East Wing, 20 Salisbury Road Tsimshatsui, Kowloon"
29092,test_29092,418 ;TRNOVAOEICA 2A ZAGREB
29093,test_29093,"Untermarkt 6-8,02826 Goerlitz"
29094,test_29094,Roelf Bosmastraat 150 7462RJ Rijssen Deutschland
29095,test_29095,"2158 KIRKWALL DR, NASHVILLE, TN, US"
29096,test_29096,"Tachileik, Myanmar Burma, Tachileik, MM"
29097,test_29097,"76661 ,PHILIPPSBURG,BADEN,PFINZGAUSTR. NULL"
29098,test_29098,"Klovsand 105, Stromsund, Stromsund"
29099,test_29099,"Osterkalen 190, Stromsund, Stromsund"
29100,test_29100,"ROMA,VIA DELLACQUEDOTTO 58"
29101,test_29101,"11471 NORTHWICK WY, sandiego, CA, US"
29102,test_29102,"SCHWEINAUER STR. 62,90439 N�RNBERG"
29103,test_29103,"Hastjagarvagen 19, Brunflo"
29104,test_29104,"Skucku 449, Berg, Svenstavik"
29105,test_29105,"ELSTERNWEG 12,66701 BECKINGEN"
29106,test_29106,"Vemdalsskalet Sorgardarna 59, Harjedalen, Vemdalen"
29107,test_29107,"UHLANDSTR. 20,72293 GLATTEN"
29108,test_29108,"Ornvagen Storhogna 1, Vemdalen"
29109,test_29109,"Skogvaktarvagen 84, Ostersund, Ostersund"
29110,test_29110,"Langvattsdammen 114, Storuman"
29111,test_29111,"HASESTR. 50,31137 HILDESHEIM"
29112,test_29112,"201 Cannongate, Edinburgh EDINBURGH"
29113,test_29113,"Ytterbodafjarden 792, Savar"
29114,test_29114,"5653 FRIST BLVD, NASHVILLE, TN, US"
29115,test_29115,"Norrfallsvikens Fiskehamn 122, Mjallom"
29116,test_29116,"2984 LEGUIZAMON, MARTINIANO Villa Lugano   AR"
29117,test_29117,"87672 ,ROßHAUPTEN,FORGGENSEE,GRüNTEN"
29118,test_29118,"EDELWEI�STR. 12,81541 M�NCHEN"
29119,test_29119,"1119 NW 12th Ave ,Ava ,MO ,US"
29120,test_29120,"Maristella Klab, Odessa, Ukraina"
29121,test_29121,"Sikas Stationsvagen 305, Stromsund, Hammerdal"
29122,test_29122,"ASCHAFFENBURGERSTR. 22,63773 GOLDBACH"
29123,test_29123,"Dvargvidestigen 4, Berg, Vemdalen"
29124,test_29124,"Valadalen 228, Are, Valadalen"
29125,test_29125,"Norra Obbolavagen 97, Umea"
29126,test_29126,"Pohjoispääntie 89,PALOKKA"
29127,test_29127,"locate=48309, Rochester Hills, MI"
29128,test_29128,"a san jos del castillo 7940,city elquince"
29129,test_29129,"Bredskarsvagen 118, Norrfjarden"
29130,test_29130,18394324 Coppersands Saskatchewan S4L1B3 Coppersands Saskatchewan S4L1B3
29131,test_29131,"1105 SW 13 ST, BOCA RATON, FL, 33486 US"
29132,test_29132,Hilberatherstrasse 08 53340 Meckenheim Deutschland
29133,test_29133,192 R OUTEIRO LONGO S CLEMENTE DE SILVARES
29134,test_29134,"Krosshaughagen 18 D, 4085 HUNDVA G"
29135,test_29135,"Alviken 120, Krokom, Follinge"
29136,test_29136,"Snickarvagen 3, Are, Jarpen"
29137,test_29137,"Anna-Carins vag 9, Lillhardal"
29138,test_29138,"4029 Taylorsville Road Hurstbourne Acres, KY 40220, United States"
29139,test_29139,"Wehlbrook 0, 22143 Hamburg DE"
29140,test_29140,"Egnahemsgatan 15, Harjedalen, Sveg"
29141,test_29141,"Kari-Larsvagen 2, Orrviken"
29142,test_29142,211 SOUTH BROAD ST ELIZABETH NJ 7202
29143,test_29143,"loia 342,city lomas de zamora"
29144,test_29144,"72108 ,ROTTENBURG,AM NECKAR,UHLANDSTR."
29145,test_29145,"Allerheiligen 9, 6432 Rickenbach SZ"
29146,test_29146,9 Rue Rolland Garros Saint-Philippe
29147,test_29147,rue de LiA ge 3 4 5300 Thon BE
29148,test_29148,"WALDSTR. 55,64846 GRO�-ZIMMERN"
29149,test_29149,"Storgrundet 561, Skelleftehamn"
29150,test_29150,"Skarssvangen 52, Bruksvallarna"
29151,test_29151,"Alasen 204, Krokom, Follinge"
29152,test_29152,"ZEDERNWEG 4,32549 BAD OEYNHAUSEN"
29153,test_29153,"Reiherstieg-Hauptdeich 0, 21107 Hamburg DE"
29154,test_29154,"Sobornaia,4, Odessa, Ukraina"
29155,test_29155,"1001 I-35 ,Georgetown ,TX ,78626 ,US"
29156,test_29156,"locate=2 DANCING MOON LN, PORT ST. JOE, FL 32456, US"
29157,test_29157,"Radhusvägen 2C, Älmhult, SE"
29158,test_29158,"No.10,Block 3,3 Siduan,Renmin South Road,Wuhou,Chengdu"
29159,test_29159,"66954 ,PIRMASENS,PASQUAYSTR."
29160,test_29160,Hinterestrasse 44 D-70734 Fellbach
29161,test_29161,"KIRCHSTR. 14,79692 KLEINES WIESENTAL"
29162,test_29162,"ROMA,VIA G. VITTORIO ENGLEN 35 INT. 9"
29163,test_29163,"tereshkovaia 43, Odessa, Ukraina"
29164,test_29164,HAUPSTRAßE 32 66798 WALLERFANGEN
29165,test_29165,"pushkinskaia 76, Odessa, Ukraina"
29166,test_29166,"Gamla Falmark 27, Skelleftea"
29167,test_29167,"5770 Mexico Rd A ,St Peters ,MO ,US"
29168,test_29168,"Roningen 115, Stromsund, Hammerdal"
29169,test_29169,"KONOPKASTR. 5,21614 BUXTEHUDE"
29170,test_29170,"IMMECKE 20,58840 PLETTENBERG"
29171,test_29171,"Stalltjarnstugan 701, Are, Duved"
29172,test_29172,"locate=407 Hibbs, Kappa, IL 61738, US"
29173,test_29173,"Brynjegard, Ragunda, Stugun"
29174,test_29174,"Lahdenpaa 79, Korpilombolo"
29175,test_29175,"Ochsenweberstrae 0, 22419 Hamburg DE"
29176,test_29176,"Storbacken 28, Kittelfjall"
29177,test_29177,"Haggingasvallen 121, Harjedalen, Sveg"
29178,test_29178,"21 Witard Road, Norwich NORFOLK"
29179,test_29179,"POPOLI,CORSO ANTONIO GRAMSCI SNC"
29180,test_29180,"Folkskolvagen 11, Ostersund"
29181,test_29181,"ETA GUEGAN DANIEL, FONTAINGUY, 35290 SAINT ONEN LA CHAPELLE, FR"
29182,test_29182,"BONSABOR NORTE SL, AROSTEGIETA 1 BJ , 20400 TOLOSA, ES"
29183,test_29183,"2954 Garnethill Way,Oakville,Ontario,Canada"
29184,test_29184,"locate=0 Wadsworth Hill Road, New Lebanon, NY 12125, US"
29185,test_29185,"SCHUBERTSTR. 30,26188 EDEWECHT"
29186,test_29186,"4631 N Fresno St Fresno, CA 93726-0316, United States"
29187,test_29187,"724 LUPTON DR, chattanooga, TN, 37415 US"
29188,test_29188,"Aleksandra nevskogo 43 3 1 paradnaia, Odessa, Ukraina"
29189,test_29189,"94094 ,ROTTHALMüNSTER,WITTELSBACHERSTR."
29190,test_29190,"Per-Marsvagen 2, Harjedalen, Bruksvallarna"
29191,test_29191,"VILLANOVA MONDOVI,VIA LA BRANZOLA 5"
29192,test_29192,"Chappelweid 13, 6432 Rickenbach SZ"
29193,test_29193,"BISMARCKSTR. 20,78647 TROSSINGEN"
29194,test_29194,bethovenstraße 13 97980 bad mergentheim Deutschland
29195,test_29195,"12225 I-35 ,Oklahoma City ,OK ,73131 ,US"
29196,test_29196,"29308 333RD AVE SE, kanaskat, WA, 98051 US"
29197,test_29197,ul.Trojanowskiego 2 98-346 Kielce
29198,test_29198,"Pingstgatan 26, Skelleftea"
29199,test_29199,CAYEY MUNICIPIO PO BOX 371119 CAYEY 00737 PR
29200,test_29200,"95703 ,PLößBERG,OBERPF,SONNENSTR."
29201,test_29201,"BERLINERSTR. 7,34590 WABERN"
29202,test_29202,"AM MILCHBRUNNEN 8,56566 NEUWIED"
29203,test_29203,"Ripvagen Storhogna 13, Berg, Vemdalen"
29204,test_29204,"Metta Dokkas 11, Gallivare"
29205,test_29205,"Nasudden 531, Berg, Storsjo Kapell"
29206,test_29206,"Litjarnberget 105, Stromsund, Backe"
29207,test_29207,"Lillsjovagen 15, Harjedalen, Tanndalen"
29208,test_29208,"4247 VOLTAIRE ST, sanjose, CA, US"
29209,test_29209,"Stromforsvagen 34, Boliden"
29210,test_29210,Achtersch 3 49832 Feren Deutschland
29211,test_29211,"113 W Front Ave ,Napavine ,WA ,98565 ,US"
29212,test_29212,"3510 Shallowford Rd NE ,Doraville ,GA ,US"
29213,test_29213,"ul.tankistov 20, Odessa, Ukraina"
29214,test_29214,"Stradalsvallen 100, Lofsdalen"
29215,test_29215,"SCHLO�STR. 1,95671 B�RNAU"
29216,test_29216,"19 AV DU TERTRE,CHAMPS-SUR-YONNE,89290 FR"
29217,test_29217,Unit 2 49 Sir William Pickering Drive Christhchurch
29218,test_29218,"Sint-Janstraat, Rollegem-Kapelle WEST FLANDERS"
29219,test_29219,"via Viriana 8, S. Pietro, CH"
29220,test_29220,Groaoberfeld 0 76135 Karlsruhe Baden-Wrttemberg
29221,test_29221,1 Mattakkuliya Church Road Colombo
29222,test_29222,"56 OEstliche Karl-Friedrich-Str., 75175 Pforzheim, DE"
29223,test_29223,"Blabarsvagen 13, Gallivare"
29224,test_29224,"Romyrvagen 16, Harjedalen, Lillhardal"
29225,test_29225,"PO Box 504 Gunnison, UT 84634-0504, United States"
29226,test_29226,17 FOSTERS RD GREENACRES SA
29227,test_29227,"Soldatvagen 13, Skelleftehamn"
29228,test_29228,"1 st. johns, antigua and barbuda, ag"
29229,test_29229,17 VIRGEN NATIVIDAD CALLE TORREJON DE LA CALZADA ES
29230,test_29230,"12806 1st Ave S ,Burien ,WA ,98168 ,US"
29231,test_29231,"AM WEIHERACKER 2,79585 STEINEN"
29232,test_29232,"FRIEDLANDSTR. 28,49744 GEESTE"
29233,test_29233,"Kottsjon 169, Ragunda, Stugun"
29234,test_29234,"Kyrkhallan 290, Nordmaling"
29235,test_29235,"Sakharova48, Odessa, Ukraina"
29236,test_29236,"Lagdenvagen 17, Krokom, Follinge"
29237,test_29237,"Arkhitektorskaia 26v, Odessa, Ukraina"
29238,test_29238,"pochtovaia 6, Odessa, Ukraina"
29239,test_29239,"RAIFFEISENSTR. 16,61267 NEU-ANSPACH"
29240,test_29240,"Mjosjolidvagen 579, Svensbyn"
29241,test_29241,1 Boakai Village Sanoyeah   LR
29242,test_29242,"75-5805 Alii Dr Kailua Kona, HI 96740-1374, United States"
29243,test_29243,"Bergandevagen 17, Niemisel"
29244,test_29244,718 WEST PRIDEMORE LINCOLN AR 72744
29245,test_29245,"PAUL-GERHARDT-ALLEE 31,81245 M�NCHEN"
29246,test_29246,"SPREEWITZERSTR. 5,02979 NEUSTADT"
29247,test_29247,"SCHUBERTSTR. 25,97922 LAUDA-K�NIGSHOFEN"
29248,test_29248,2601 SOUTH BRADDOCK AVENU SWISSVALE PA 15218
29249,test_29249,"locate=1561 Turtle Pond Drive, Watkinsville, GA 30677, US"
29250,test_29250,"90574 ,ROßTAL,MüHLBACHWEG"
29251,test_29251,"Sparvtjarnflon, Are, Jarpen"
29252,test_29252,"Mo I Ranagatan 128, Skelleftea"
29253,test_29253,"Enafors Rensjovagen 376, Duved"
29254,test_29254,"ODENWALDSTR. 13,61118 BAD VILBEL"
29255,test_29255,"AACHENER STR. 647,50933 K�LN"
29256,test_29256,Brandenburgerstraße 1 46145 Oberhausen Deutschland
29257,test_29257,"Per-Jons Johans 110, Bracke"
29258,test_29258,"Haxas 597, Stromsund, Hammerdal"
29259,test_29259,4638 ;Herengracht 57;As;3665
29260,test_29260,"Ochsenwerder Elbdeich 0, 21037 Hamburg DE"
29261,test_29261,"Svanstromsvagen 3, Junsele"
29262,test_29262,"sobremonte 634,city ro cuarto,country AR"
29263,test_29263,"Bole 131, Ragunda, Bispgarden"
29264,test_29264,"HEINRICHSTR. 14,29683 BAD FALLINGBOSTEL"
29265,test_29265,1164 OCEAN AVENUE SEA BRIGHT NJ 7760
29266,test_29266,"27356 ,ROTENBURG,WüMME,SCHEEßELER WEG"
29267,test_29267,FRAUENZELL 21 A 93179 BRENNBERG
29268,test_29268,7543913 1393 Alma Bkt Mertajam P W Penang Pulau Pinang Malaysia
29269,test_29269,"uspenskaia 41, Odessa, Ukraina"
29270,test_29270,"Bjorkbacken 107, Are, Duved"
29271,test_29271,"Skucku 463, Berg, Svenstavik"
29272,test_29272,"8997 ROSTIS LN, CHATTANOOGA, TN, 37421 US"
29273,test_29273,Am Goldberg 7 99869 Goldbach Deutschland
29274,test_29274,"629 629 Anlaby Rd, Hull HU3 6SU, UK, Hull, GB"
29275,test_29275,"908 G ST, sandiego, CA, US"
29276,test_29276,"tollocan 151,city toluca,state mexico,zip code 50130,country MX"
29277,test_29277,"RONCO ALL ADIGE,VIA NAPOLEONE 4"
29278,test_29278,"18 MILL LA, CARSHALTON SURREY"
29279,test_29279,"Finnvallklumpen 189, Are, Storlien"
29280,test_29280,"2912 Peek Rd Nederland, TX 77627-7828, United States"
29281,test_29281,"RAFFAELWEG 22,40724 HILDEN"
29282,test_29282,"Trehorningen 108, Arnasvall"
29283,test_29283,39 E HWY 8 STEELVILLE MO 65565
29284,test_29284,6300 HWY 64 OAKLAND TN 38060
29285,test_29285,"ROSENAUERSTR. 85 A,96450 COBURG"
29286,test_29286,"BAHNHOFSTR. 14 A,55774 BAUMHOLDER"
29287,test_29287,"ARTLENBURGER STR. 25,23556 L�BECK"
29288,test_29288,"grushevskogo52a, Odessa, Ukraina"
29289,test_29289,"Vastanback 109, Bracke, Sorbygden"
29290,test_29290,"WERDENER STR. 73,59348 L�DINGHAUSEN"
29291,test_29291,"STEINBEISSTR. 10,70825 KORNTAL-M�NCHINGEN"
29292,test_29292,"Agardarna Ahn 410, Are, Hallen"
29293,test_29293,"397 Railroad St ,St Johnsbury ,VT ,US"
29294,test_29294,silbeweg 18 09618 brand-erbisdorf Deutschland
29295,test_29295,"BOLZANO,VIA PRI. EUGENIO DI SAVOIA, 3"
29296,test_29296,"malaia arnautskaia 59, Odessa, Ukraina"
29297,test_29297,"Storbacksvagen 6, Harjedalen, Bruksvallarna"
29298,test_29298,"Bargarstigen 43, Gammelstad"
29299,test_29299,"384 NW 42 ST, BOCA RATON, FL, 33431 US"
29300,test_29300,"Nedre Saxnas 332, Blattnicksele"
29301,test_29301,"79618 ,RHEINFELDEN,BADEN,KELLERMATTEN"
29302,test_29302,"tereshkova 25, Odessa, Ukraina"
29303,test_29303,"Vallrun 306, Krokom, Follinge"
29304,test_29304,"Ranningsvallen 320, Harjedalen, Tannas"
29305,test_29305,"av uruguay 5072,city posadas"
29306,test_29306,133 Makeni villa lusaka   ZM
29307,test_29307,"Golovkovskaia 39, Odessa, Ukraina"
29308,test_29308,"Lovhammaren Gullriset 4, Lofsdalen"
29309,test_29309,"89616 ,ROTTENACKER,WEIDACH"
29310,test_29310,102872070 TORPAGARDEN RINGVAGEN 33010 BREDARYD SWEDEN
29311,test_29311,"FANZOLO,VIA MONTE ORTIGARA 10"
29312,test_29312,Kastanienweg 9 92348 Berg Deutschland
29313,test_29313,"pilotnaia 4 v, Odessa, Ukraina"
29314,test_29314,"Gustaf Wickmansgatan 13, Kiruna"
29315,test_29315,"AM LANGENBERG 6,38667 BAD HARZBURG"
29316,test_29316,"Sangsjovagen 8, Ytterhogdal"
29317,test_29317,"Messlingen Myrbarsvagen 4, Harjedalen, Funasdalen"
29318,test_29318,"Lovnasvallen 207, Lillhardal"
29319,test_29319,"SILCHERSTR. 14,71093 WEIL IM SCH�NBUCH"
29320,test_29320,"RINGOFENSTR. 5,35745 HERBORN"
29321,test_29321,"Saltmatargrand 28, Ursviken"
29322,test_29322,"av. libertad 2660,country AR"
29323,test_29323,"Messlingen Skogsvagen 2, Harjedalen, Funasdalen"
29324,test_29324,"4434 58 HWY, CHATTANOOGA, TN, 37416 US"
29325,test_29325,"3004 PALOMINO PL, NASHVILLE, TN, US"
29326,test_29326,"Vimmarvattnet 105, Ramsele"
29327,test_29327,"Tolvmansvagen 35, Lansjarv"
29328,test_29328,"MEMMINGERSTR. 10,89537 GIENGEN"
29329,test_29329,"Edsasen 372, Are, Undersaker"
29330,test_29330,"10467 M 37 Wellston, MI 49689-9625, United States"
29331,test_29331,"Logdovagen 44, Bergeforsen"
29332,test_29332,"Fjallhalsen 195, Are, Hallen"
29333,test_29333,"91785 ,PLEINFELD,WURMMüHLE"
29334,test_29334,Veneweg 292-115 7946LX Wanneperveen Deutschland
29335,test_29335,2501 N MAIN ST WALNUT CREEK CA 94597
29336,test_29336,"Axel Perssons vag 35, Krokom"
29337,test_29337,"POZNAń, OS. CZECHA 96C, PIZZERIA LIVORNO"
29338,test_29338,"SPERBERWEG 18,51427 BERGISCH GLADBACH"
29339,test_29339,"SCHOENE AUSSICHT 5,65582 DIEZ"
29340,test_29340,5451 SCOTTS VALLEY DR SCOTTS VALLEY CA 95066
29341,test_29341,"969 BARCELONA DR, santabarbara, CA, US"
29342,test_29342,"FRIEDRICH-HERSCHEL-STR. 18,81679 M�NCHEN"
29343,test_29343,"NEDDERBROOK 24,21739 DOLLERN"
29344,test_29344,"5 ia Zhemchuzhina, Odessa, Ukraina"
29345,test_29345,"BREITENFELDSTR. 13,86405 MEITINGEN"
29346,test_29346,"MEISENWEG 14,38226 SALZGITTER"
29347,test_29347,"Juniskarsvagen 69, Kvissleby"
29348,test_29348,"PERGINE VALSUGANA,VIA III NOVEMBRE, 21"
29349,test_29349,49 PALMERSTON ST BASSENDEAN WA
29350,test_29350,"Zona Industriale, Snc 07046- PORTO TORRES SS"
29351,test_29351,"19 TUDOR SQUARE, DALTON IN FURNESS CUMBRIA"
29352,test_29352,"903 BEAVERCREEK WAY, nashville, TN, US"
29353,test_29353,"MORBEGNO,VIA ELISEO FUMAGALLI 49"
29354,test_29354,"Mittadalsvallen 447, Funasdalen"
29355,test_29355,"Skarsatter 138, Sandoverken"
29356,test_29356,"Abborrviksvagen 3, Stromsund, Stromsund"
29357,test_29357,"AM HUTHWEG 7,64395 BRENSBACH"
29358,test_29358,"4880 PEPPERTREE DR, NASHVILLE, TN, US"
29359,test_29359,ASTERNWEG7 37627 STADTOLDENDORF
29360,test_29360,"Dravagen 705, Harjedalen, Sveg"
29361,test_29361,"ekaterininskaia 27, Odessa, Ukraina"
29362,test_29362,"WOLFWINKEL 1,88410 BAD WURZACH"
29363,test_29363,"433 NW Hwy 101 Depoe Bay, OR 97341, United States"
29364,test_29364,"Kolonigatan 44, Skelleftehamn"
29365,test_29365,"Jarnvagsleden 87, Skelleftehamn"
29366,test_29366,"locate=2698 HELENA RD, HELENA, AL 35080, US"
29367,test_29367,"114 N H St ,Lompoc ,CA ,US"
29368,test_29368,100 E. INDUSTRIAL DR BARNEVELD WI 53507
29369,test_29369,"Pappilanniemivagen 20, Kurravaara"
29370,test_29370,"Rm. 2206, Jin Hui Dasha, No. 1, 42 Nong Xing Ning Lu, Ning Bo Shi Zhe Jiang Sheng"
29371,test_29371,"175 63 Avenida Norte, Colonia Escalón, San Salvador SV 1101"
29372,test_29372,"TORINO,CORSO MATTEOTTI, 53"
29373,test_29373,"kanatnaia 11, Odessa, Ukraina"
29374,test_29374,"Vasterlanggatan 29, Hornefors"
29375,test_29375,"Jankisjarvi 67, Overtornea"
29376,test_29376,"72348 ,ROSENFELD,WüRTT,LEMBERGWEG"
29377,test_29377,"av, av zapopan 119,city tepic"
29378,test_29378,TOA BAJA MUNICIPIO PO BOX 2400 SUITE 361 TOA BAJA 00949 PR
29379,test_29379,"2133 GA-20 ,Conyers ,GA ,US"
29380,test_29380,No 3 Ahmed El Zomor St - El Zohour District - 8th District - Nasr City
29381,test_29381,"79618 ,RHEINFELDEN,BADEN,STüDLEWEG"
29382,test_29382,"DR.-EMIL-HASEL-SIEDLUNG 23,88131 BODOLZ"
29383,test_29383,"3433 BRIDGETON CV, NASHVILLE, TN, US"
29384,test_29384,"FOMBIO,VIA C.A. DALLA CHIESA 13 D"
29385,test_29385,116 ALFRED ST ST GEORGE QLD
29386,test_29386,"Timmermansgatan 18, Skelleftehamn"
29387,test_29387,"PIPERS ISLAND, BERKSHIRE BERKSHIRE"
29388,test_29388,"MONTECCHIO MAGGIORE,VIA SELVA 23"
29389,test_29389,"7 Surrey Street, Norwich NORFOLK"
29390,test_29390,"1629 OH-29 ,Urbana ,OH ,43078 ,US"
29391,test_29391,"KRISTALLWEG 23,41564 KAARST"
29392,test_29392,"Nekvagen 40, Ostersund, Ostersund"
29393,test_29393,"15 ha-har st 15, kokhav yair tzur yigal, israel, kokhav yair tzur yigal, il"
29394,test_29394,"Kalixalvsleden 13, Tarendo"
29395,test_29395,"Krymskaia 74, Odessa, Ukraina"
29396,test_29396,"SAUERBRUCHSTR. 1,65232 TAUNUSSTEIN"
29397,test_29397,"san cristobal centro, 55000,city ecatepec,state mexico,country MX"
29398,test_29398,"AOSTA,VIA INNOCENZO V PAPA 6"
29399,test_29399,1 Al Arish North Sinai Governorate
29400,test_29400,"CADEFABBRI,VIA CANTARANA, 3"
29401,test_29401,"Finsviksstrand 217, Alandsbro"
29402,test_29402,"Hjortronstigen 1, Berg, Vemdalen"
29403,test_29403,"1875 APPLETREE LN, mountainview, CA, US"
29404,test_29404,"Blomstergatan 5, Vilhelmina"
29405,test_29405,"BRUCKNERWEG 4,72076 T�BINGEN"
29406,test_29406,"Dunderklapp 112, Harnosand"
29407,test_29407,"FRIEDENSTR. 1,78050 VILLINGEN-SCHWENNINGEN"
29408,test_29408,"No. 32,Building 98,Gongnong Road,Bangshan District,Bangbu,Anhui,P.R"
29409,test_29409,SAARSTRASSE 15;ST. WENDEL-BLIESEN
29410,test_29410,Calle Navarro Villoslada 12;01012;Vitoria;Alava
29411,test_29411,"Ottsjo Jackstigen 3, Are, Undersaker"
29412,test_29412,"Ytterfjarden 855, Ragunda, Stugun"
29413,test_29413,"11651 E. 76th St. N Owasso, OK 74055, United States"
29414,test_29414,"Messlingen Bjornbarsvagen 8, Harjedalen, Funasdalen"
